/scatter
5.895000 29
5.900000 95
5.910000 106
5.910000 30
5.915000 169
5.935000 42
5.960000 225
5.975000 293
5.995000 54
6.010000 186
6.025000 210
6.025000 107
6.075000 84
6.105000 239
6.110000 31
6.110000 73
6.120000 234
6.125000 126
6.155000 142
6.165000 63
6.170000 227
6.175000 297
6.190000 81
6.195000 139
6.210000 95
6.255000 172
6.295000 87
6.315000 135
6.345000 198
6.375000 64
6.415000 194
6.415000 149
6.435000 139
6.445000 74
6.445000 281
6.450000 221
6.455000 219
6.460000 175
6.485000 285
6.495000 271
6.550000 43
6.570000 126
6.595000 23
6.605000 132
6.610000 8
6.690000 194
6.715000 5
6.715000 221
6.730000 188
6.785000 30
6.785000 128
6.825000 167
6.830000 259
6.850000 103
6.850000 88
6.865000 175
6.880000 101
6.950000 124
6.960000 136
6.975000 112
6.985000 37
7.015000 281
7.025000 12
7.035000 28
7.045000 95
7.050000 277
7.055000 247
7.070000 293
7.150000 5
7.170000 261
7.175000 228
7.190000 92
7.190000 199
7.290000 99
7.320000 128
7.380000 113
7.390000 180
7.410000 73
7.500000 40
7.515000 296
7.545000 224
7.545000 298
7.550000 292
7.590000 164
7.605000 129
7.615000 124
7.640000 257
7.675000 206
7.715000 137
7.730000 36
7.730000 23
7.735000 295
7.745000 43
7.785000 99
7.790000 126
7.810000 198
7.880000 140
7.885000 112
7.885000 210
7.920000 278
7.920000 60
7.925000 130
7.925000 96
7.945000 204
7.975000 266
7.980000 287
8.005000 48
8.045000 181
8.045000 252
8.070000 179
8.085000 54
8.105000 44
8.105000 88
8.120000 83
8.145000 291
8.150000 254
8.150000 266
8.155000 220
8.155000 293
8.175000 67
8.185000 189
8.195000 42
8.205000 175
8.250000 30
8.270000 209
8.275000 32
8.295000 166
8.300000 110
8.340000 94
8.340000 286
8.385000 235
8.415000 153
8.430000 34
8.445000 17
8.465000 249
8.470000 249
8.500000 174
8.505000 105
8.510000 4
8.535000 113
8.560000 234
8.615000 266
8.655000 68
8.660000 150
8.720000 170
8.730000 101
8.740000 26
8.760000 117
8.775000 22
8.780000 288
8.850000 87
8.890000 210
8.915000 275
8.945000 137
8.960000 121
8.970000 33
8.985000 127
8.990000 94
9.000000 228
9.040000 205
9.055000 233
9.065000 20
9.075000 227
9.080000 136
9.080000 283
9.135000 120
9.150000 247
9.180000 28
9.190000 10
9.195000 258
9.220000 175
9.260000 23
9.285000 112
9.320000 140
9.335000 196
9.355000 59
9.370000 168
9.375000 26
9.375000 165
9.380000 101
9.405000 36
9.415000 293
9.415000 154
9.420000 75
9.450000 245
9.455000 52
9.460000 14
9.500000 152
9.500000 85
9.525000 148
9.525000 172
9.525000 116
9.550000 285
9.555000 132
9.560000 131
9.575000 219
9.590000 213
9.620000 222
9.625000 116
9.625000 257
9.630000 216
9.635000 122
9.640000 33
9.660000 97
9.665000 198
9.665000 64
9.690000 150
9.695000 203
9.705000 139
9.720000 282
9.795000 126
9.805000 138
9.850000 16
9.870000 29
9.890000 277
9.935000 271
9.955000 153
9.955000 225
